2025-04-05 03:12:35.733702,511
2025-04-05 03:12:35.735613,513
2025-04-05 03:12:35.738262,511
2025-04-05 03:12:35.740390,503
2025-04-05 03:12:35.742345,506
2025-04-05 03:12:35.744118,499
2025-04-05 03:12:35.745154,498
2025-04-05 03:12:35.748226,503
2025-04-05 03:12:35.750392,507
2025-04-05 03:12:35.751595,504
2025-04-05 03:12:35.753796,505
2025-04-05 03:12:35.755842,507
2025-04-05 03:12:35.757967,502
2025-04-05 03:12:35.759950,499
2025-04-05 03:12:35.761916,494
2025-04-05 03:12:35.763719,490
2025-04-05 03:12:35.765595,489
2025-04-05 03:12:35.768045,497
2025-04-05 03:12:35.768045,501
2025-04-05 03:12:35.768045,502
2025-04-05 03:12:35.768045,502
2025-04-05 03:12:35.775625,506
2025-04-05 03:12:35.775625,504
2025-04-05 03:12:35.775625,504
2025-04-05 03:12:35.775625,508
2025-04-05 03:12:35.783313,503
2025-04-05 03:12:35.784720,497
2025-04-05 03:12:35.787117,496
2025-04-05 03:12:35.789050,501
2025-04-05 03:12:35.790995,496
2025-04-05 03:12:35.792948,505
2025-04-05 03:12:35.794897,507
2025-04-05 03:12:35.796873,506
2025-04-05 03:12:35.798792,504
2025-04-05 03:12:35.800246,503
2025-04-05 03:12:35.801271,496
2025-04-05 03:12:35.804887,494
2025-04-05 03:12:35.806628,499
2025-04-05 03:12:35.808573,501
2025-04-05 03:12:35.810515,502
2025-04-05 03:12:35.812462,500
2025-04-05 03:12:35.814418,503
2025-04-05 03:12:35.817279,503
2025-04-05 03:12:35.817279,506
2025-04-05 03:12:35.820226,503
2025-04-05 03:12:35.822727,503
2025-04-05 03:12:35.824349,498
2025-04-05 03:12:35.826313,496
2025-04-05 03:12:35.828093,498
2025-04-05 03:12:35.830049,499
2025-04-05 03:12:35.832000,504
2025-04-05 03:12:35.833741,508
2025-04-05 03:12:35.836199,511
2025-04-05 03:12:35.836885,504
2025-04-05 03:12:35.840006,502
2025-04-05 03:12:35.841950,503
2025-04-05 03:12:35.843752,499
2025-04-05 03:12:35.843752,497
2025-04-05 03:12:35.843752,502
2025-04-05 03:12:35.849496,504
2025-04-05 03:12:35.849948,503
2025-04-05 03:12:35.852030,505
2025-04-05 03:12:35.852030,506
2025-04-05 03:12:35.856656,504
2025-04-05 03:12:35.859192,501
2025-04-05 03:12:35.861066,499
2025-04-05 03:12:35.863085,494
2025-04-05 03:12:35.865040,496
2025-04-05 03:12:35.866568,501
2025-04-05 03:12:35.869271,502
2025-04-05 03:12:35.871236,506
2025-04-05 03:12:35.874954,507
2025-04-05 03:12:35.874954,510
2025-04-05 03:12:35.874954,501
2025-04-05 03:12:35.877828,501
2025-04-05 03:12:35.877828,501
2025-04-05 03:12:35.877828,502
2025-04-05 03:12:35.883609,501
2025-04-05 03:12:35.886205,502
2025-04-05 03:12:35.886205,501
2025-04-05 03:12:35.886205,501
2025-04-05 03:12:35.886205,505
2025-04-05 03:12:35.894289,509
2025-04-05 03:12:35.896187,511
2025-04-05 03:12:35.898265,511
2025-04-05 03:12:35.900210,508
2025-04-05 03:12:35.902847,503
2025-04-05 03:12:35.902847,501
2025-04-05 03:12:35.904642,501
2025-04-05 03:12:35.904642,503
2025-04-05 03:12:35.904642,506
2025-04-05 03:12:35.904642,507
2025-04-05 03:12:35.914027,508
2025-04-05 03:12:35.916151,506
2025-04-05 03:12:35.917947,507
2025-04-05 03:12:35.919896,503
2025-04-05 03:12:35.921875,501
2025-04-05 03:12:35.923967,496
2025-04-05 03:12:35.925773,501
2025-04-05 03:12:35.927724,502
2025-04-05 03:12:35.929721,507
2025-04-05 03:12:35.929721,512
2025-04-05 03:12:35.929721,516
2025-04-05 03:12:35.929721,514
2025-04-05 03:12:35.935799,507
2025-04-05 03:12:35.935799,505
2025-04-05 03:12:35.935799,503
2025-04-05 03:12:35.943298,503
2025-04-05 03:12:35.945426,501
2025-04-05 03:12:35.947208,505
2025-04-05 03:12:35.949351,507
2025-04-05 03:12:35.951147,509
2025-04-05 03:12:35.953096,515
2025-04-05 03:12:35.955052,517
2025-04-05 03:12:35.956996,516
2025-04-05 03:12:35.956996,515
2025-04-05 03:12:35.956996,509
2025-04-05 03:12:35.956996,498
2025-04-05 03:12:35.956996,498
2025-04-05 03:12:35.966891,502
2025-04-05 03:12:35.967841,506
2025-04-05 03:12:35.970909,508
2025-04-05 03:12:35.972619,511
2025-04-05 03:12:35.972619,509
2025-04-05 03:12:35.976230,507
2025-04-05 03:12:35.976230,509
2025-04-05 03:12:35.976230,508
2025-04-05 03:12:35.976230,504
2025-04-05 03:12:35.976230,501
2025-04-05 03:12:35.986551,503
2025-04-05 03:12:35.986551,501
2025-04-05 03:12:35.988566,508
2025-04-05 03:12:35.990575,511
2025-04-05 03:12:35.992582,515
2025-04-05 03:12:35.994588,510
2025-04-05 03:12:35.997805,508
2025-04-05 03:12:35.999858,507
2025-04-05 03:12:36.001873,502
2025-04-05 03:12:36.004063,504
2025-04-05 03:12:36.005854,507
2025-04-05 03:12:36.007803,508
2025-04-05 03:12:36.007803,507
2025-04-05 03:12:36.007803,509
2025-04-05 03:12:36.007803,512
2025-04-05 03:12:36.007803,511
2025-04-05 03:12:36.017323,507
2025-04-05 03:12:36.019639,503
2025-04-05 03:12:36.021609,499
2025-04-05 03:12:36.023566,490
2025-04-05 03:12:36.025346,491
2025-04-05 03:12:36.027299,495
2025-04-05 03:12:36.029430,500
2025-04-05 03:12:36.031219,504
2025-04-05 03:12:36.033173,507
2025-04-05 03:12:36.035119,506
2025-04-05 03:12:36.037072,506
2025-04-05 03:12:36.039015,507
2025-04-05 03:12:36.040972,506
2025-04-05 03:12:36.042927,503
2025-04-05 03:12:36.044889,500
2025-04-05 03:12:36.046851,501
2025-04-05 03:12:36.048787,498
2025-04-05 03:12:36.050748,503
2025-04-05 03:12:36.052724,504
2025-04-05 03:12:36.054725,506
2025-04-05 03:12:36.056589,509
2025-04-05 03:12:36.058344,508
2025-04-05 03:12:36.060359,501
2025-04-05 03:12:36.060359,495
2025-04-05 03:12:36.060359,496
2025-04-05 03:12:36.060359,496
2025-04-05 03:12:36.067041,500
2025-04-05 03:12:36.070053,504
2025-04-05 03:12:36.071633,504
2025-04-05 03:12:36.071633,502
2025-04-05 03:12:36.071633,507
2025-04-05 03:12:36.077314,508
2025-04-05 03:12:36.079327,508
2025-04-05 03:12:36.081335,505
2025-04-05 03:12:36.081335,499
2025-04-05 03:12:36.085609,498
2025-04-05 03:12:36.087323,496
2025-04-05 03:12:36.087323,501
2025-04-05 03:12:36.091409,505
2025-04-05 03:12:36.093578,506
2025-04-05 03:12:36.095175,507
2025-04-05 03:12:36.096880,508
2025-04-05 03:12:36.096880,502
2025-04-05 03:12:36.101359,501
2025-04-05 03:12:36.103278,501
2025-04-05 03:12:36.105259,503
2025-04-05 03:12:36.107432,506
2025-04-05 03:12:36.109526,507
2025-04-05 03:12:36.111298,513
2025-04-05 03:12:36.113241,514
2025-04-05 03:12:36.115192,516
2025-04-05 03:12:36.117153,513
2025-04-05 03:12:36.118544,510
2025-04-05 03:12:36.120899,500
2025-04-05 03:12:36.123169,500
2025-04-05 03:12:36.125134,502
2025-04-05 03:12:36.126917,501
2025-04-05 03:12:36.128875,503
2025-04-05 03:12:36.130827,506
2025-04-05 03:12:36.132771,510
2025-04-05 03:12:36.134350,509
2025-04-05 03:12:36.136729,509
2025-04-05 03:12:36.136729,503
2025-04-05 03:12:36.136729,503
2025-04-05 03:12:36.136729,503
2025-04-05 03:12:36.136729,501
2025-04-05 03:12:36.145052,497
2025-04-05 03:12:36.147779,498
2025-04-05 03:12:36.149964,505
2025-04-05 03:12:36.152207,508
2025-04-05 03:12:36.154398,510
2025-04-05 03:12:36.156198,507
2025-04-05 03:12:36.158171,506
2025-04-05 03:12:36.160127,500
2025-04-05 03:12:36.162069,502
2025-04-05 03:12:36.164017,500
2025-04-05 03:12:36.166005,498
2025-04-05 03:12:36.167917,500
2025-04-05 03:12:36.170057,503
2025-04-05 03:12:36.171994,504
2025-04-05 03:12:36.173988,501
2025-04-05 03:12:36.175747,506
2025-04-05 03:12:36.177718,504
2025-04-05 03:12:36.179721,502
2025-04-05 03:12:36.181586,502
2025-04-05 03:12:36.183393,502
2025-04-05 03:12:36.185498,499
2025-04-05 03:12:36.187255,500
2025-04-05 03:12:36.187255,505
2025-04-05 03:12:36.187255,509
2025-04-05 03:12:36.187255,509
2025-04-05 03:12:36.195796,505
2025-04-05 03:12:36.195796,503
2025-04-05 03:12:36.195796,498
2025-04-05 03:12:36.195796,501
2025-04-05 03:12:36.195796,497
2025-04-05 03:12:36.195796,496
2025-04-05 03:12:36.206838,494
2025-04-05 03:12:36.208810,495
2025-04-05 03:12:36.210738,501
2025-04-05 03:12:36.212592,502
2025-04-05 03:12:36.214736,506
2025-04-05 03:12:36.215483,504
2025-04-05 03:12:36.217232,502
2025-04-05 03:12:36.220533,497
2025-04-05 03:12:36.222432,498
2025-04-05 03:12:36.224338,494
2025-04-05 03:12:36.226661,496
2025-04-05 03:12:36.228467,501
2025-04-05 03:12:36.230422,506
2025-04-05 03:12:36.232368,504
2025-04-05 03:12:36.234289,504
2025-04-05 03:12:36.236246,507
2025-04-05 03:12:36.238223,504
2025-04-05 03:12:36.240165,502
2025-04-05 03:12:36.242141,500
2025-04-05 03:12:36.244278,500
2025-04-05 03:12:36.246050,494
2025-04-05 03:12:36.248015,497
2025-04-05 03:12:36.249942,500
2025-04-05 03:12:36.251891,505
2025-04-05 03:12:36.253876,513
2025-04-05 03:12:36.255846,514
2025-04-05 03:12:36.257795,508
2025-04-05 03:12:36.259716,502
2025-04-05 03:12:36.261721,501
2025-04-05 03:12:36.263610,499
2025-04-05 03:12:36.265562,496
2025-04-05 03:12:36.267432,498
2025-04-05 03:12:36.269470,501
2025-04-05 03:12:36.271426,500
2025-04-05 03:12:36.273391,503
2025-04-05 03:12:36.275334,503
2025-04-05 03:12:36.277184,500
2025-04-05 03:12:36.279135,496
2025-04-05 03:12:36.281085,495
2025-04-05 03:12:36.283036,495
2025-04-05 03:12:36.284989,496
2025-04-05 03:12:36.287088,500
2025-04-05 03:12:36.289018,503
2025-04-05 03:12:36.290972,506
2025-04-05 03:12:36.293097,502
2025-04-05 03:12:36.294902,504
2025-04-05 03:12:36.294902,505
2025-04-05 03:12:36.294902,505
2025-04-05 03:12:36.294902,500
2025-04-05 03:12:36.294902,501
2025-04-05 03:12:36.304974,501
2025-04-05 03:12:36.306383,496
2025-04-05 03:12:36.308392,499
2025-04-05 03:12:36.310399,501
2025-04-05 03:12:36.312404,505
2025-04-05 03:12:36.314410,506
2025-04-05 03:12:36.315414,507
2025-04-05 03:12:36.318120,502
2025-04-05 03:12:36.318899,502
2025-04-05 03:12:36.322067,502
2025-04-05 03:12:36.324346,500
2025-04-05 03:12:36.326122,499
2025-04-05 03:12:36.328235,500
2025-04-05 03:12:36.330025,503
2025-04-05 03:12:36.331967,500
2025-04-05 03:12:36.333926,507
2025-04-05 03:12:36.335890,506
2025-04-05 03:12:36.337828,505
2025-04-05 03:12:36.339835,505
2025-04-05 03:12:36.341772,503
2025-04-05 03:12:36.343732,490
2025-04-05 03:12:36.345725,493
2025-04-05 03:12:36.347657,500
2025-04-05 03:12:36.349551,504
2025-04-05 03:12:36.351495,505
2025-04-05 03:12:36.353467,503
2025-04-05 03:12:36.355421,507
2025-04-05 03:12:36.357367,505
2025-04-05 03:12:36.359342,503
2025-04-05 03:12:36.361273,497
2025-04-05 03:12:36.363220,494
2025-04-05 03:12:36.365165,496
2025-04-05 03:12:36.366920,495
2025-04-05 03:12:36.368494,500
2025-04-05 03:12:36.371044,503
2025-04-05 03:12:36.372991,506
2025-04-05 03:12:36.374941,506
2025-04-05 03:12:36.376914,508
2025-04-05 03:12:36.378868,502
2025-04-05 03:12:36.380800,500
2025-04-05 03:12:36.380800,496
2025-04-05 03:12:36.384957,496
2025-04-05 03:12:36.384957,496
2025-04-05 03:12:36.388803,500
2025-04-05 03:12:36.390742,502
2025-04-05 03:12:36.392710,504
2025-04-05 03:12:36.394472,509
2025-04-05 03:12:36.396421,507
2025-04-05 03:12:36.398369,506
2025-04-05 03:12:36.400316,503
2025-04-05 03:12:36.402262,499
2025-04-05 03:12:36.404501,495
2025-04-05 03:12:36.404501,495
2025-04-05 03:12:36.404501,500
2025-04-05 03:12:36.404501,500
2025-04-05 03:12:36.404501,503
2025-04-05 03:12:36.404501,506
2025-04-05 03:12:36.414624,501
2025-04-05 03:12:36.414624,496
2025-04-05 03:12:36.419751,496
2025-04-05 03:12:36.421715,495
2025-04-05 03:12:36.423713,490
2025-04-05 03:12:36.425710,489
2025-04-05 03:12:36.427763,491
2025-04-05 03:12:36.429626,490
2025-04-05 03:12:36.431759,490
2025-04-05 03:12:36.433513,495
2025-04-05 03:12:36.435444,495
2025-04-05 03:12:36.437450,497
2025-04-05 03:12:36.439389,496
2025-04-05 03:12:36.441343,492
2025-04-05 03:12:36.443293,487
2025-04-05 03:12:36.445098,491
2025-04-05 03:12:36.446055,491
2025-04-05 03:12:36.449333,491
2025-04-05 03:12:36.451255,492
2025-04-05 03:12:36.453236,492
2025-04-05 03:12:36.455018,496
2025-04-05 03:12:36.456992,492
2025-04-05 03:12:36.458913,495
2025-04-05 03:12:36.460867,495
2025-04-05 03:12:36.462815,495
2025-04-05 03:12:36.464796,491
2025-04-05 03:12:36.466711,494
2025-04-05 03:12:36.468725,500
2025-04-05 03:12:36.470710,506
2025-04-05 03:12:36.472626,506
2025-04-05 03:12:36.474567,505
2025-04-05 03:12:36.476389,504
2025-04-05 03:12:36.478334,505
2025-04-05 03:12:36.480283,508
2025-04-05 03:12:36.482232,505
2025-04-05 03:12:36.484725,504
2025-04-05 03:12:36.486455,502
2025-04-05 03:12:36.488219,502
2025-04-05 03:12:36.490165,499
2025-04-05 03:12:36.492323,503
2025-04-05 03:12:36.494069,511
2025-04-05 03:12:36.496049,512
2025-04-05 03:12:36.497968,509
2025-04-05 03:12:36.499918,506
2025-04-05 03:12:36.501893,500
2025-04-05 03:12:36.503854,494
2025-04-05 03:12:36.505818,498
2025-04-05 03:12:36.507765,501
2025-04-05 03:12:36.509716,501
2025-04-05 03:12:36.511691,504
2025-04-05 03:12:36.513945,507
2025-04-05 03:12:36.513945,505
2025-04-05 03:12:36.513945,503
2025-04-05 03:12:36.513945,504
2025-04-05 03:12:36.513945,500
2025-04-05 03:12:36.513945,500
2025-04-05 03:12:36.524218,500
2025-04-05 03:12:36.524218,502
2025-04-05 03:12:36.529048,504
2025-04-05 03:12:36.531118,509
2025-04-05 03:12:36.533293,512
2025-04-05 03:12:36.534264,514
2025-04-05 03:12:36.537057,512
2025-04-05 03:12:36.538998,510
2025-04-05 03:12:36.540937,507
2025-04-05 03:12:36.542929,499
2025-04-05 03:12:36.544838,495
2025-04-05 03:12:36.546786,501
2025-04-05 03:12:36.548803,506
2025-04-05 03:12:36.550756,509
2025-04-05 03:12:36.552724,512
2025-04-05 03:12:36.554615,511
2025-04-05 03:12:36.556374,509
2025-04-05 03:12:36.558515,505
2025-04-05 03:12:36.560636,508
2025-04-05 03:12:36.562619,506
2025-04-05 03:12:36.564399,503
2025-04-05 03:12:36.566341,502
2025-04-05 03:12:36.568285,504
2025-04-05 03:12:36.570237,509
2025-04-05 03:12:36.572224,509
2025-04-05 03:12:36.574146,510
2025-04-05 03:12:36.576090,510
2025-04-05 03:12:36.578035,509
2025-04-05 03:12:36.579989,510
2025-04-05 03:12:36.581469,509
2025-04-05 03:12:36.583926,505
2025-04-05 03:12:36.586029,505
2025-04-05 03:12:36.588002,506
2025-04-05 03:12:36.589803,504
2025-04-05 03:12:36.591744,510
2025-04-05 03:12:36.593718,509
2025-04-05 03:12:36.595634,509
2025-04-05 03:12:36.597569,509
2025-04-05 03:12:36.599538,510
2025-04-05 03:12:36.601485,506
2025-04-05 03:12:36.603405,503
2025-04-05 03:12:36.605382,505
2025-04-05 03:12:36.607344,505
2025-04-05 03:12:36.609296,510
2025-04-05 03:12:36.611246,512
2025-04-05 03:12:36.613213,510
2025-04-05 03:12:36.615049,504
2025-04-05 03:12:36.617008,508
2025-04-05 03:12:36.618960,507
2025-04-05 03:12:36.621028,510
2025-04-05 03:12:36.622970,511
2025-04-05 03:12:36.622970,510
2025-04-05 03:12:36.622970,505
2025-04-05 03:12:36.628459,506
2025-04-05 03:12:36.628459,512
2025-04-05 03:12:36.633089,513
2025-04-05 03:12:36.633089,517
2025-04-05 03:12:36.633089,511
2025-04-05 03:12:36.638368,508
2025-04-05 03:12:36.640269,505
2025-04-05 03:12:36.642241,510
2025-04-05 03:12:36.644343,509
2025-04-05 03:12:36.646094,505
2025-04-05 03:12:36.648260,506
2025-04-05 03:12:36.650202,503
2025-04-05 03:12:36.652175,504
2025-04-05 03:12:36.654094,505
2025-04-05 03:12:36.659861,507
2025-04-05 03:12:36.659861,503
2025-04-05 03:12:36.659861,499
2025-04-05 03:12:36.659861,497
2025-04-05 03:12:36.663254,503
2025-04-05 03:12:36.663887,501
2025-04-05 03:12:36.666308,505
2025-04-05 03:12:36.668314,507
2025-04-05 03:12:36.671201,509
2025-04-05 03:12:36.672057,511
2025-04-05 03:12:36.674254,508
2025-04-05 03:12:36.676265,509
2025-04-05 03:12:36.679124,507
2025-04-05 03:12:36.680130,503
2025-04-05 03:12:36.681516,502
2025-04-05 03:12:36.683526,503
2025-04-05 03:12:36.686745,503
2025-04-05 03:12:36.688751,509
2025-04-05 03:12:36.690374,513
2025-04-05 03:12:36.690374,514
2025-04-05 03:12:36.693966,514
2025-04-05 03:12:36.695680,510
2025-04-05 03:12:36.695680,507
2025-04-05 03:12:36.700590,503
2025-04-05 03:12:36.701928,508
2025-04-05 03:12:36.703934,505
2025-04-05 03:12:36.706676,507
2025-04-05 03:12:36.707201,505
2025-04-05 03:12:36.709946,500
2025-04-05 03:12:36.712137,499
2025-04-05 03:12:36.714143,505
2025-04-05 03:12:36.716150,511
2025-04-05 03:12:36.717922,510
2025-04-05 03:12:36.718596,506
2025-04-05 03:12:36.722242,505
2025-04-05 03:12:36.722761,502
2025-04-05 03:12:36.726255,496
2025-04-05 03:12:36.727652,503
2025-04-05 03:12:36.729039,506
2025-04-05 03:12:36.730906,509
2025-04-05 03:12:36.730906,507
2025-04-05 03:12:36.730906,505
2025-04-05 03:12:36.730906,501
2025-04-05 03:12:36.730906,499
2025-04-05 03:12:36.741348,504
2025-04-05 03:12:36.741348,502
2025-04-05 03:12:36.741348,505
2025-04-05 03:12:36.741348,501
2025-04-05 03:12:36.741348,502
2025-04-05 03:12:36.751484,506
2025-04-05 03:12:36.753502,509
2025-04-05 03:12:36.755511,509
2025-04-05 03:12:36.757517,505
2025-04-05 03:12:36.759524,503
2025-04-05 03:12:36.761534,498
2025-04-05 03:12:36.763541,500
2025-04-05 03:12:36.765549,498
2025-04-05 03:12:36.767556,499
2025-04-05 03:12:36.767556,502
2025-04-05 03:12:36.769563,508
2025-04-05 03:12:36.771570,506
2025-04-05 03:12:36.771570,503
2025-04-05 03:12:36.771570,502
2025-04-05 03:12:36.771570,499
2025-04-05 03:12:36.771570,502
2025-04-05 03:12:36.781670,496
2025-04-05 03:12:36.783686,497
2025-04-05 03:12:36.785695,495
2025-04-05 03:12:36.787703,499
2025-04-05 03:12:36.789711,500
2025-04-05 03:12:36.791718,502
2025-04-05 03:12:36.793728,505
2025-04-05 03:12:36.795735,505
2025-04-05 03:12:36.797744,501
2025-04-05 03:12:36.799753,501
2025-04-05 03:12:36.801772,506
2025-04-05 03:12:36.801772,503
2025-04-05 03:12:36.801772,499
2025-04-05 03:12:36.801772,499
2025-04-05 03:12:36.801772,500
2025-04-05 03:12:36.811814,499
2025-04-05 03:12:36.811814,502
2025-04-05 03:12:36.811814,507
2025-04-05 03:12:36.811814,509
2025-04-05 03:12:36.811814,512
2025-04-05 03:12:36.811814,509
2025-04-05 03:12:36.823666,503
2025-04-05 03:12:36.823666,502
2025-04-05 03:12:36.827336,505
2025-04-05 03:12:36.828308,507
2025-04-05 03:12:36.831745,506
2025-04-05 03:12:36.832533,502
2025-04-05 03:12:36.832533,502
2025-04-05 03:12:36.832533,504
2025-04-05 03:12:36.832533,509
2025-04-05 03:12:36.832533,508
2025-04-05 03:12:36.841928,505
2025-04-05 03:12:36.841928,502
2025-04-05 03:12:36.841928,498
2025-04-05 03:12:36.841928,503
2025-04-05 03:12:36.841928,506
2025-04-05 03:12:36.852062,509
2025-04-05 03:12:36.852062,510
2025-04-05 03:12:36.852062,510
2025-04-05 03:12:36.852062,505
2025-04-05 03:12:36.852062,503
2025-04-05 03:12:36.862392,502
2025-04-05 03:12:36.862392,499
2025-04-05 03:12:36.866891,501
2025-04-05 03:12:36.868983,503
2025-04-05 03:12:36.870595,506
2025-04-05 03:12:36.872740,504
2025-04-05 03:12:36.874715,509
2025-04-05 03:12:36.876665,509
2025-04-05 03:12:36.878615,506
2025-04-05 03:12:36.880732,505
2025-04-05 03:12:36.886338,503
2025-04-05 03:12:36.886338,495
2025-04-05 03:12:36.888346,496
2025-04-05 03:12:36.888346,501
2025-04-05 03:12:36.888346,503
2025-04-05 03:12:36.888346,503
2025-04-05 03:12:36.894306,504
2025-04-05 03:12:36.896259,506
2025-04-05 03:12:36.897959,506
2025-04-05 03:12:36.900157,509
2025-04-05 03:12:36.902106,501
2025-04-05 03:12:36.904056,496
2025-04-05 03:12:36.906146,497
2025-04-05 03:12:36.908129,501
2025-04-05 03:12:36.910091,504
2025-04-05 03:12:36.911943,508
2025-04-05 03:12:36.913861,513
2025-04-05 03:12:36.915967,511
2025-04-05 03:12:36.917758,510
2025-04-05 03:12:36.919179,507
2025-04-05 03:12:36.921820,506
2025-04-05 03:12:36.923615,500
2025-04-05 03:12:36.923615,503
2025-04-05 03:12:36.927722,506
2025-04-05 03:12:36.929618,508
2025-04-05 03:12:36.931556,511
2025-04-05 03:12:36.932530,513
2025-04-05 03:12:36.935254,515
2025-04-05 03:12:36.937481,512
2025-04-05 03:12:36.937481,514
2025-04-05 03:12:36.937481,510
2025-04-05 03:12:36.941781,507
2025-04-05 03:12:36.941781,499
2025-04-05 03:12:36.941781,503
2025-04-05 03:12:36.949052,508
2025-04-05 03:12:36.950399,516
2025-04-05 03:12:36.951223,517
2025-04-05 03:12:36.954643,517
2025-04-05 03:12:36.956714,516
2025-04-05 03:12:36.958540,512
2025-04-05 03:12:36.960224,517
2025-04-05 03:12:36.962514,514
2025-04-05 03:12:36.964880,512
2025-04-05 03:12:36.965413,508
2025-04-05 03:12:36.968428,507
2025-04-05 03:12:36.970793,507
2025-04-05 03:12:36.972734,509
2025-04-05 03:12:36.973760,512
2025-04-05 03:12:36.975991,514
2025-04-05 03:12:36.978294,507
2025-04-05 03:12:36.980276,505
2025-04-05 03:12:36.981293,506
2025-04-05 03:12:36.984090,501
2025-04-05 03:12:36.986231,507
2025-04-05 03:12:36.986231,510
2025-04-05 03:12:36.989866,515
2025-04-05 03:12:36.992007,517
2025-04-05 03:12:36.993634,515
2025-04-05 03:12:36.993634,512
2025-04-05 03:12:36.997772,509
2025-04-05 03:12:36.999952,509
2025-04-05 03:12:37.001711,505
2025-04-05 03:12:37.003838,504
2025-04-05 03:12:37.005844,506
2025-04-05 03:12:37.007729,510
2025-04-05 03:12:37.008892,510
2025-04-05 03:12:37.011407,513
2025-04-05 03:12:37.013267,511
2025-04-05 03:12:37.014663,511
2025-04-05 03:12:37.017184,512
2025-04-05 03:12:37.017504,512
2025-04-05 03:12:37.020195,508
2025-04-05 03:12:37.020195,502
2025-04-05 03:12:37.025343,506
2025-04-05 03:12:37.027247,508
2025-04-05 03:12:37.028692,511
2025-04-05 03:12:37.031179,514
2025-04-05 03:12:37.033161,516
2025-04-05 03:12:37.033161,514
2025-04-05 03:12:37.033161,515
2025-04-05 03:12:37.033161,514
2025-04-05 03:12:37.033161,513
2025-04-05 03:12:37.041692,509
2025-04-05 03:12:37.041692,505
2025-04-05 03:12:37.041692,505
2025-04-05 03:12:37.041692,505
2025-04-05 03:12:37.050797,509
