2025-04-05 08:10:06.602253,543
2025-04-05 08:10:06.604202,552
2025-04-05 08:10:06.606776,550
2025-04-05 08:10:06.607668,553
2025-04-05 08:10:06.609968,552
2025-04-05 08:10:06.612183,548
2025-04-05 08:10:06.614000,542
2025-04-05 08:10:06.615994,538
2025-04-05 08:10:06.617896,535
2025-04-05 08:10:06.619815,533
2025-04-05 08:10:06.621820,539
2025-04-05 08:10:06.623727,541
2025-04-05 08:10:06.625262,544
2025-04-05 08:10:06.627456,540
2025-04-05 08:10:06.629626,540
2025-04-05 08:10:06.631571,533
2025-04-05 08:10:06.633494,531
2025-04-05 08:10:06.635449,523
2025-04-05 08:10:06.637427,519
2025-04-05 08:10:06.640142,522
2025-04-05 08:10:06.641385,523
2025-04-05 08:10:06.641981,532
2025-04-05 08:10:06.645381,535
2025-04-05 08:10:06.647338,534
2025-04-05 08:10:06.649126,533
2025-04-05 08:10:06.649126,529
2025-04-05 08:10:06.652208,521
2025-04-05 08:10:06.655165,516
2025-04-05 08:10:06.656229,518
2025-04-05 08:10:06.658373,519
2025-04-05 08:10:06.658373,519
2025-04-05 08:10:06.658373,519
2025-04-05 08:10:06.658373,524
2025-04-05 08:10:06.666720,523
2025-04-05 08:10:06.666720,525
2025-04-05 08:10:06.666720,523
2025-04-05 08:10:06.666720,520
2025-04-05 08:10:06.674106,515
2025-04-05 08:10:06.675082,513
2025-04-05 08:10:06.675082,509
2025-04-05 08:10:06.675082,508
2025-04-05 08:10:06.675082,512
2025-04-05 08:10:06.684205,517
2025-04-05 08:10:06.686216,522
2025-04-05 08:10:06.688225,522
2025-04-05 08:10:06.689751,521
2025-04-05 08:10:06.691932,514
2025-04-05 08:10:06.693641,514
2025-04-05 08:10:06.695911,511
2025-04-05 08:10:06.697772,511
2025-04-05 08:10:06.700161,510
2025-04-05 08:10:06.702034,513
2025-04-05 08:10:06.703825,517
2025-04-05 08:10:06.703825,517
2025-04-05 08:10:06.707343,521
2025-04-05 08:10:06.709579,518
2025-04-05 08:10:06.711808,515
2025-04-05 08:10:06.713598,507
2025-04-05 08:10:06.715545,503
2025-04-05 08:10:06.717494,504
2025-04-05 08:10:06.719447,506
2025-04-05 08:10:06.721387,506
2025-04-05 08:10:06.723680,515
2025-04-05 08:10:06.724566,518
2025-04-05 08:10:06.727005,513
2025-04-05 08:10:06.729359,516
2025-04-05 08:10:06.731319,512
2025-04-05 08:10:06.733292,507
2025-04-05 08:10:06.735267,504
2025-04-05 08:10:06.737191,503
2025-04-05 08:10:06.739001,503
2025-04-05 08:10:06.739946,503
2025-04-05 08:10:06.742104,510
2025-04-05 08:10:06.744712,513
2025-04-05 08:10:06.746967,515
2025-04-05 08:10:06.748889,515
2025-04-05 08:10:06.750843,511
2025-04-05 08:10:06.752650,507
2025-04-05 08:10:06.754621,504
2025-04-05 08:10:06.757039,501
2025-04-05 08:10:06.758537,498
2025-04-05 08:10:06.759270,502
2025-04-05 08:10:06.762542,506
2025-04-05 08:10:06.764345,509
2025-04-05 08:10:06.766468,511
2025-04-05 08:10:06.768467,511
2025-04-05 08:10:06.770220,507
2025-04-05 08:10:06.772168,506
2025-04-05 08:10:06.773530,503
2025-04-05 08:10:06.775104,501
2025-04-05 08:10:06.775104,500
2025-04-05 08:10:06.780158,502
2025-04-05 08:10:06.782158,505
2025-04-05 08:10:06.783891,506
2025-04-05 08:10:06.783891,512
2025-04-05 08:10:06.783891,513
2025-04-05 08:10:06.790391,512
2025-04-05 08:10:06.791824,509
2025-04-05 08:10:06.791824,505
2025-04-05 08:10:06.794284,498
2025-04-05 08:10:06.794284,498
2025-04-05 08:10:06.794284,501
2025-04-05 08:10:06.801233,505
2025-04-05 08:10:06.803369,509
2025-04-05 08:10:06.805617,513
2025-04-05 08:10:06.807404,511
2025-04-05 08:10:06.807831,508
2025-04-05 08:10:06.811376,509
2025-04-05 08:10:06.813344,507
2025-04-05 08:10:06.815123,502
2025-04-05 08:10:06.816881,501
2025-04-05 08:10:06.816881,502
2025-04-05 08:10:06.816881,502
2025-04-05 08:10:06.823187,504
2025-04-05 08:10:06.823929,512
2025-04-05 08:10:06.823929,513
2025-04-05 08:10:06.828803,512
2025-04-05 08:10:06.830914,508
2025-04-05 08:10:06.832706,507
2025-04-05 08:10:06.834715,504
2025-04-05 08:10:06.836819,503
2025-04-05 08:10:06.838760,505
2025-04-05 08:10:06.840047,506
2025-04-05 08:10:06.841563,508
2025-04-05 08:10:06.843084,511
2025-04-05 08:10:06.843084,518
2025-04-05 08:10:06.843084,517
2025-04-05 08:10:06.843084,513
2025-04-05 08:10:06.843084,512
2025-04-05 08:10:06.854182,509
2025-04-05 08:10:06.856592,503
2025-04-05 08:10:06.857402,502
2025-04-05 08:10:06.860227,506
2025-04-05 08:10:06.862148,510
2025-04-05 08:10:06.863999,515
2025-04-05 08:10:06.866156,517
2025-04-05 08:10:06.867873,518
2025-04-05 08:10:06.869827,512
2025-04-05 08:10:06.871771,512
2025-04-05 08:10:06.873403,507
2025-04-05 08:10:06.874251,503
2025-04-05 08:10:06.876961,504
2025-04-05 08:10:06.879753,504
2025-04-05 08:10:06.881524,506
2025-04-05 08:10:06.883520,507
2025-04-05 08:10:06.885619,513
2025-04-05 08:10:06.887401,514
2025-04-05 08:10:06.890217,515
2025-04-05 08:10:06.891623,512
2025-04-05 08:10:06.891623,510
2025-04-05 08:10:06.893638,501
2025-04-05 08:10:06.893638,504
2025-04-05 08:10:06.893638,506
2025-04-05 08:10:06.893638,510
2025-04-05 08:10:06.893638,513
2025-04-05 08:10:06.903713,514
2025-04-05 08:10:06.906413,518
2025-04-05 08:10:06.907118,516
2025-04-05 08:10:06.909287,515
2025-04-05 08:10:06.911296,509
2025-04-05 08:10:06.914507,505
2025-04-05 08:10:06.915570,500
2025-04-05 08:10:06.918713,502
2025-04-05 08:10:06.920752,507
2025-04-05 08:10:06.923238,512
2025-04-05 08:10:06.923937,515
2025-04-05 08:10:06.926433,517
2025-04-05 08:10:06.928552,517
2025-04-05 08:10:06.930533,514
2025-04-05 08:10:06.932500,514
2025-04-05 08:10:06.934276,509
2025-04-05 08:10:06.936215,506
2025-04-05 08:10:06.938164,506
2025-04-05 08:10:06.940158,508
2025-04-05 08:10:06.941326,508
2025-04-05 08:10:06.941326,511
2025-04-05 08:10:06.945700,519
2025-04-05 08:10:06.948170,519
2025-04-05 08:10:06.950081,513
2025-04-05 08:10:06.951849,508
2025-04-05 08:10:06.953793,505
2025-04-05 08:10:06.956722,500
2025-04-05 08:10:06.956722,506
2025-04-05 08:10:06.957932,510
2025-04-05 08:10:06.961282,516
2025-04-05 08:10:06.961282,521
2025-04-05 08:10:06.961282,523
2025-04-05 08:10:06.965916,523
2025-04-05 08:10:06.965916,522
2025-04-05 08:10:06.965916,522
2025-04-05 08:10:06.972879,516
2025-04-05 08:10:06.975107,513
2025-04-05 08:10:06.977224,512
2025-04-05 08:10:06.979198,513
2025-04-05 08:10:06.981117,515
2025-04-05 08:10:06.983114,520
2025-04-05 08:10:06.985048,524
2025-04-05 08:10:06.986991,525
2025-04-05 08:10:06.988746,523
2025-04-05 08:10:06.989886,518
2025-04-05 08:10:06.991342,515
2025-04-05 08:10:06.991342,511
2025-04-05 08:10:06.997024,512
2025-04-05 08:10:06.997024,511
2025-04-05 08:10:06.997024,516
2025-04-05 08:10:06.997024,515
2025-04-05 08:10:06.997024,519
2025-04-05 08:10:07.006314,526
2025-04-05 08:10:07.006728,526
2025-04-05 08:10:07.006728,518
2025-04-05 08:10:07.006728,514
2025-04-05 08:10:07.014172,507
2025-04-05 08:10:07.016554,501
2025-04-05 08:10:07.017729,506
2025-04-05 08:10:07.020270,509
2025-04-05 08:10:07.022322,513
2025-04-05 08:10:07.023751,519
2025-04-05 08:10:07.025881,521
2025-04-05 08:10:07.028188,516
2025-04-05 08:10:07.030168,512
2025-04-05 08:10:07.032155,512
2025-04-05 08:10:07.034028,507
2025-04-05 08:10:07.035852,505
2025-04-05 08:10:07.037780,509
2025-04-05 08:10:07.040422,511
2025-04-05 08:10:07.041206,513
2025-04-05 08:10:07.043646,520
2025-04-05 08:10:07.045575,523
2025-04-05 08:10:07.047550,525
2025-04-05 08:10:07.049524,524
2025-04-05 08:10:07.051450,517
2025-04-05 08:10:07.053398,513
2025-04-05 08:10:07.055346,505
2025-04-05 08:10:07.057391,510
2025-04-05 08:10:07.057902,511
2025-04-05 08:10:07.057902,515
2025-04-05 08:10:07.057902,515
2025-04-05 08:10:07.065507,518
2025-04-05 08:10:07.067233,521
2025-04-05 08:10:07.069030,520
2025-04-05 08:10:07.070994,516
2025-04-05 08:10:07.073754,509
2025-04-05 08:10:07.074870,503
2025-04-05 08:10:07.074870,499
2025-04-05 08:10:07.078977,503
2025-04-05 08:10:07.080381,508
2025-04-05 08:10:07.082884,514
2025-04-05 08:10:07.084673,516
2025-04-05 08:10:07.084673,518
2025-04-05 08:10:07.088728,514
2025-04-05 08:10:07.089921,512
2025-04-05 08:10:07.091593,511
2025-04-05 08:10:07.094286,508
2025-04-05 08:10:07.096392,507
2025-04-05 08:10:07.098355,507
2025-04-05 08:10:07.100275,508
2025-04-05 08:10:07.102218,508
2025-04-05 08:10:07.104172,517
2025-04-05 08:10:07.106942,521
2025-04-05 08:10:07.107989,519
2025-04-05 08:10:07.107989,517
2025-04-05 08:10:07.107989,511
2025-04-05 08:10:07.114218,505
2025-04-05 08:10:07.115751,500
2025-04-05 08:10:07.117683,505
2025-04-05 08:10:07.118299,508
2025-04-05 08:10:07.121760,512
2025-04-05 08:10:07.123645,516
2025-04-05 08:10:07.125377,522
2025-04-05 08:10:07.127430,523
2025-04-05 08:10:07.129757,520
2025-04-05 08:10:07.131734,517
2025-04-05 08:10:07.133470,509
2025-04-05 08:10:07.135423,506
2025-04-05 08:10:07.137368,502
2025-04-05 08:10:07.139961,509
2025-04-05 08:10:07.140654,513
2025-04-05 08:10:07.142996,519
2025-04-05 08:10:07.145198,522
2025-04-05 08:10:07.147149,521
2025-04-05 08:10:07.149097,515
2025-04-05 08:10:07.151044,512
2025-04-05 08:10:07.152994,512
2025-04-05 08:10:07.154997,506
2025-04-05 08:10:07.156938,506
2025-04-05 08:10:07.158488,508
2025-04-05 08:10:07.160841,511
2025-04-05 08:10:07.162771,512
2025-04-05 08:10:07.164720,520
2025-04-05 08:10:07.166677,520
2025-04-05 08:10:07.168654,519
2025-04-05 08:10:07.170597,516
2025-04-05 08:10:07.173596,512
2025-04-05 08:10:07.173596,504
2025-04-05 08:10:07.176532,502
2025-04-05 08:10:07.176532,505
2025-04-05 08:10:07.176532,508
2025-04-05 08:10:07.182291,514
2025-04-05 08:10:07.184410,520
2025-04-05 08:10:07.186375,524
2025-04-05 08:10:07.188146,522
2025-04-05 08:10:07.190276,520
2025-04-05 08:10:07.191677,516
2025-04-05 08:10:07.191677,510
2025-04-05 08:10:07.195915,508
2025-04-05 08:10:07.198161,507
2025-04-05 08:10:07.199872,508
2025-04-05 08:10:07.199872,513
2025-04-05 08:10:07.203548,522
2025-04-05 08:10:07.206384,524
2025-04-05 08:10:07.207306,522
2025-04-05 08:10:07.209519,516
2025-04-05 08:10:07.211602,512
2025-04-05 08:10:07.213550,508
2025-04-05 08:10:07.213550,505
2025-04-05 08:10:07.213550,506
2025-04-05 08:10:07.219626,508
2025-04-05 08:10:07.219626,513
2025-04-05 08:10:07.223194,514
2025-04-05 08:10:07.224965,521
2025-04-05 08:10:07.225530,521
2025-04-05 08:10:07.228944,519
2025-04-05 08:10:07.230924,518
2025-04-05 08:10:07.232908,512
2025-04-05 08:10:07.235177,505
2025-04-05 08:10:07.237067,503
2025-04-05 08:10:07.239703,507
2025-04-05 08:10:07.239703,511
2025-04-05 08:10:07.241317,517
2025-04-05 08:10:07.244945,521
2025-04-05 08:10:07.246905,523
2025-04-05 08:10:07.248726,519
2025-04-05 08:10:07.250672,517
2025-04-05 08:10:07.252621,513
2025-04-05 08:10:07.254570,508
2025-04-05 08:10:07.257038,506
2025-04-05 08:10:07.258556,508
2025-04-05 08:10:07.260412,508
2025-04-05 08:10:07.262528,512
2025-04-05 08:10:07.264480,521
2025-04-05 08:10:07.266448,524
2025-04-05 08:10:07.268231,523
2025-04-05 08:10:07.270167,516
2025-04-05 08:10:07.272127,515
2025-04-05 08:10:07.273192,509
2025-04-05 08:10:07.275275,507
2025-04-05 08:10:07.276288,508
2025-04-05 08:10:07.276288,512
2025-04-05 08:10:07.281428,515
2025-04-05 08:10:07.283751,517
2025-04-05 08:10:07.286002,523
2025-04-05 08:10:07.287906,523
2025-04-05 08:10:07.290145,522
2025-04-05 08:10:07.291691,518
2025-04-05 08:10:07.293650,515
2025-04-05 08:10:07.295596,506
2025-04-05 08:10:07.297552,507
2025-04-05 08:10:07.299160,510
2025-04-05 08:10:07.301206,514
2025-04-05 08:10:07.303371,520
2025-04-05 08:10:07.305346,523
2025-04-05 08:10:07.305346,524
2025-04-05 08:10:07.309381,517
2025-04-05 08:10:07.309381,516
2025-04-05 08:10:07.309381,512
2025-04-05 08:10:07.309381,505
2025-04-05 08:10:07.317665,508
2025-04-05 08:10:07.317665,509
2025-04-05 08:10:07.317665,514
2025-04-05 08:10:07.317665,514
2025-04-05 08:10:07.323954,519
2025-04-05 08:10:07.323954,524
2025-04-05 08:10:07.327753,523
2025-04-05 08:10:07.330283,520
2025-04-05 08:10:07.332294,514
2025-04-05 08:10:07.334302,511
2025-04-05 08:10:07.336191,505
2025-04-05 08:10:07.337256,510
2025-04-05 08:10:07.340130,513
2025-04-05 08:10:07.342352,519
2025-04-05 08:10:07.344222,524
2025-04-05 08:10:07.346363,525
2025-04-05 08:10:07.348302,521
2025-04-05 08:10:07.350247,516
2025-04-05 08:10:07.352111,516
2025-04-05 08:10:07.352111,511
2025-04-05 08:10:07.356127,510
2025-04-05 08:10:07.358069,508
2025-04-05 08:10:07.360023,512
2025-04-05 08:10:07.361943,518
2025-04-05 08:10:07.364003,524
2025-04-05 08:10:07.365876,525
2025-04-05 08:10:07.367817,525
2025-04-05 08:10:07.369791,523
2025-04-05 08:10:07.371766,516
2025-04-05 08:10:07.373689,512
2025-04-05 08:10:07.375665,509
2025-04-05 08:10:07.377594,510
2025-04-05 08:10:07.379540,513
2025-04-05 08:10:07.381526,515
2025-04-05 08:10:07.383438,515
2025-04-05 08:10:07.385388,520
2025-04-05 08:10:07.387375,524
2025-04-05 08:10:07.389497,523
2025-04-05 08:10:07.391271,519
2025-04-05 08:10:07.393217,513
2025-04-05 08:10:07.395169,510
2025-04-05 08:10:07.397119,506
2025-04-05 08:10:07.399091,510
2025-04-05 08:10:07.401018,512
2025-04-05 08:10:07.402994,518
2025-04-05 08:10:07.404993,524
2025-04-05 08:10:07.406896,525
2025-04-05 08:10:07.408868,522
2025-04-05 08:10:07.410794,519
2025-04-05 08:10:07.412690,518
2025-04-05 08:10:07.414586,512
2025-04-05 08:10:07.416538,510
2025-04-05 08:10:07.416538,509
2025-04-05 08:10:07.416538,515
2025-04-05 08:10:07.416538,519
2025-04-05 08:10:07.416538,526
2025-04-05 08:10:07.426560,528
2025-04-05 08:10:07.426560,526
2025-04-05 08:10:07.426560,524
2025-04-05 08:10:07.426560,519
2025-04-05 08:10:07.426560,514
2025-04-05 08:10:07.426560,510
2025-04-05 08:10:07.436877,511
2025-04-05 08:10:07.438892,512
2025-04-05 08:10:07.440904,517
2025-04-05 08:10:07.442912,520
2025-04-05 08:10:07.445786,523
2025-04-05 08:10:07.447602,527
2025-04-05 08:10:07.447602,523
2025-04-05 08:10:07.447602,521
2025-04-05 08:10:07.447602,513
2025-04-05 08:10:07.447602,509
2025-04-05 08:10:07.456476,505
2025-04-05 08:10:07.456476,513
2025-04-05 08:10:07.461307,516
2025-04-05 08:10:07.462918,522
2025-04-05 08:10:07.464671,526
2025-04-05 08:10:07.467388,526
2025-04-05 08:10:07.469279,520
2025-04-05 08:10:07.470941,517
2025-04-05 08:10:07.473210,515
2025-04-05 08:10:07.475239,511
2025-04-05 08:10:07.476761,509
2025-04-05 08:10:07.479143,510
2025-04-05 08:10:07.481103,514
2025-04-05 08:10:07.483054,518
2025-04-05 08:10:07.484401,526
2025-04-05 08:10:07.486997,527
2025-04-05 08:10:07.489021,524
2025-04-05 08:10:07.490503,520
2025-04-05 08:10:07.492739,516
2025-04-05 08:10:07.494771,509
2025-04-05 08:10:07.496749,505
2025-04-05 08:10:07.498498,509
2025-04-05 08:10:07.500678,512
2025-04-05 08:10:07.502596,516
2025-04-05 08:10:07.504103,519
2025-04-05 08:10:07.504103,523
2025-04-05 08:10:07.508402,523
2025-04-05 08:10:07.509985,522
2025-04-05 08:10:07.511770,518
2025-04-05 08:10:07.514077,513
2025-04-05 08:10:07.516252,509
2025-04-05 08:10:07.517773,504
2025-04-05 08:10:07.519385,508
2025-04-05 08:10:07.522125,513
2025-04-05 08:10:07.524337,518
2025-04-05 08:10:07.525234,522
2025-04-05 08:10:07.528017,522
2025-04-05 08:10:07.530000,516
2025-04-05 08:10:07.531379,515
2025-04-05 08:10:07.533945,513
2025-04-05 08:10:07.535812,509
2025-04-05 08:10:07.537635,508
2025-04-05 08:10:07.537635,512
2025-04-05 08:10:07.541224,515
2025-04-05 08:10:07.542523,516
2025-04-05 08:10:07.545278,524
2025-04-05 08:10:07.547171,523
2025-04-05 08:10:07.549634,521
2025-04-05 08:10:07.551599,519
2025-04-05 08:10:07.552766,515
2025-04-05 08:10:07.554414,505
2025-04-05 08:10:07.557353,503
2025-04-05 08:10:07.558586,508
2025-04-05 08:10:07.558586,513
2025-04-05 08:10:07.563308,518
2025-04-05 08:10:07.565124,521
2025-04-05 08:10:07.566052,522
2025-04-05 08:10:07.568905,520
2025-04-05 08:10:07.571021,520
2025-04-05 08:10:07.573086,515
2025-04-05 08:10:07.574376,513
2025-04-05 08:10:07.576840,511
2025-04-05 08:10:07.578772,513
2025-04-05 08:10:07.579868,518
2025-04-05 08:10:07.582407,521
2025-04-05 08:10:07.584644,526
2025-04-05 08:10:07.586579,527
2025-04-05 08:10:07.587586,526
2025-04-05 08:10:07.587586,519
2025-04-05 08:10:07.587586,517
2025-04-05 08:10:07.587586,512
2025-04-05 08:10:07.595708,509
2025-04-05 08:10:07.595708,508
2025-04-05 08:10:07.599506,510
2025-04-05 08:10:07.602238,515
2025-04-05 08:10:07.604186,516
2025-04-05 08:10:07.606325,522
2025-04-05 08:10:07.607934,522
2025-04-05 08:10:07.609773,521
2025-04-05 08:10:07.612032,517
2025-04-05 08:10:07.613811,514
2025-04-05 08:10:07.615502,506
2025-04-05 08:10:07.617857,506
2025-04-05 08:10:07.619791,512
2025-04-05 08:10:07.620776,514
2025-04-05 08:10:07.622888,521
2025-04-05 08:10:07.624854,525
2025-04-05 08:10:07.627412,524
2025-04-05 08:10:07.629318,518
2025-04-05 08:10:07.631519,518
2025-04-05 08:10:07.633451,515
2025-04-05 08:10:07.634334,509
2025-04-05 08:10:07.636555,509
2025-04-05 08:10:07.636555,508
2025-04-05 08:10:07.641360,508
2025-04-05 08:10:07.641360,509
2025-04-05 08:10:07.641360,517
2025-04-05 08:10:07.641360,520
2025-04-05 08:10:07.649074,519
2025-04-05 08:10:07.650688,514
2025-04-05 08:10:07.652905,514
2025-04-05 08:10:07.654829,506
2025-04-05 08:10:07.656301,507
2025-04-05 08:10:07.656301,508
2025-04-05 08:10:07.659469,509
2025-04-05 08:10:07.659469,516
2025-04-05 08:10:07.664031,516
2025-04-05 08:10:07.664031,520
2025-04-05 08:10:07.668354,521
2025-04-05 08:10:07.670607,520
2025-04-05 08:10:07.672542,517
2025-04-05 08:10:07.674138,514
2025-04-05 08:10:07.676230,508
2025-04-05 08:10:07.678379,507
2025-04-05 08:10:07.680211,512
2025-04-05 08:10:07.682065,517
2025-04-05 08:10:07.683965,521
2025-04-05 08:10:07.686196,524
2025-04-05 08:10:07.688016,524
2025-04-05 08:10:07.689600,518
2025-04-05 08:10:07.691949,520
2025-04-05 08:10:07.694018,514
2025-04-05 08:10:07.695580,512
2025-04-05 08:10:07.697731,511
2025-04-05 08:10:07.699736,512
2025-04-05 08:10:07.701813,512
2025-04-05 08:10:07.702701,514
2025-04-05 08:10:07.705260,522
2025-04-05 08:10:07.706425,523
2025-04-05 08:10:07.708150,525
2025-04-05 08:10:07.711629,523
2025-04-05 08:10:07.711629,520
2025-04-05 08:10:07.715314,512
2025-04-05 08:10:07.717319,514
2025-04-05 08:10:07.719259,513
2025-04-05 08:10:07.721345,515
2025-04-05 08:10:07.722725,519
2025-04-05 08:10:07.724513,521
2025-04-05 08:10:07.727218,523
2025-04-05 08:10:07.728957,523
2025-04-05 08:10:07.730986,524
2025-04-05 08:10:07.732942,520
2025-04-05 08:10:07.734890,514
2025-04-05 08:10:07.736480,509
2025-04-05 08:10:07.738223,511
2025-04-05 08:10:07.740437,514
2025-04-05 08:10:07.740437,518
2025-04-05 08:10:07.740437,521
2025-04-05 08:10:07.740437,523
2025-04-05 08:10:07.740437,522
2025-04-05 08:10:07.749345,516
2025-04-05 08:10:07.749345,516
2025-04-05 08:10:07.749345,512
2025-04-05 08:10:07.756248,508
2025-04-05 08:10:07.757388,509
2025-04-05 08:10:07.760358,511
2025-04-05 08:10:07.762382,510
2025-04-05 08:10:07.764042,517
2025-04-05 08:10:07.766136,526
2025-04-05 08:10:07.768088,525
2025-04-05 08:10:07.769854,524
2025-04-05 08:10:07.769854,518
2025-04-05 08:10:07.773486,512
2025-04-05 08:10:07.775572,507
2025-04-05 08:10:07.777177,510
2025-04-05 08:10:07.779924,514
2025-04-05 08:10:07.779924,517
2025-04-05 08:10:07.781933,521
2025-04-05 08:10:07.785665,524
2025-04-05 08:10:07.787671,523
2025-04-05 08:10:07.787671,520
2025-04-05 08:10:07.790730,522
2025-04-05 08:10:07.793473,517
2025-04-05 08:10:07.795483,514
2025-04-05 08:10:07.795483,513
2025-04-05 08:10:07.798538,515
2025-04-05 08:10:07.801128,514
2025-04-05 08:10:07.801893,519
2025-04-05 08:10:07.804473,523
2025-04-05 08:10:07.806847,521
2025-04-05 08:10:07.808243,520
2025-04-05 08:10:07.810427,514
2025-04-05 08:10:07.812952,514
2025-04-05 08:10:07.813647,507
2025-04-05 08:10:07.815708,510
2025-04-05 08:10:07.818219,513
2025-04-05 08:10:07.820705,515
2025-04-05 08:10:07.822712,513
2025-04-05 08:10:07.823938,519
2025-04-05 08:10:07.826141,524
2025-04-05 08:10:07.827080,523
2025-04-05 08:10:07.829087,521
2025-04-05 08:10:07.832526,517
2025-04-05 08:10:07.833224,514
2025-04-05 08:10:07.835231,509
2025-04-05 08:10:07.835231,512
2025-04-05 08:10:07.839685,513
2025-04-05 08:10:07.841179,516
2025-04-05 08:10:07.841179,521
2025-04-05 08:10:07.841179,522
2025-04-05 08:10:07.848135,519
2025-04-05 08:10:07.849881,516
2025-04-05 08:10:07.851070,515
2025-04-05 08:10:07.853766,511
2025-04-05 08:10:07.856198,508
2025-04-05 08:10:07.857173,509
2025-04-05 08:10:07.859178,511
2025-04-05 08:10:07.860185,511
2025-04-05 08:10:07.860185,520
2025-04-05 08:10:07.860185,523
2025-04-05 08:10:07.860185,522
2025-04-05 08:10:07.860185,518
2025-04-05 08:10:07.870526,515
2025-04-05 08:10:07.872980,511
2025-04-05 08:10:07.874713,503
2025-04-05 08:10:07.877561,507
2025-04-05 08:10:07.877561,509
2025-04-05 08:10:07.880582,514
2025-04-05 08:10:07.880582,515
2025-04-05 08:10:07.880582,519
2025-04-05 08:10:07.880582,522
2025-04-05 08:10:07.888855,522
2025-04-05 08:10:07.889570,519
2025-04-05 08:10:07.889570,514
2025-04-05 08:10:07.894552,511
2025-04-05 08:10:07.895766,505
2025-04-05 08:10:07.895766,507
2025-04-05 08:10:07.899939,512
2025-04-05 08:10:07.899939,519
2025-04-05 08:10:07.899939,523
2025-04-05 08:10:07.906445,524
2025-04-05 08:10:07.907934,519
2025-04-05 08:10:07.910002,517
2025-04-05 08:10:07.910002,517
2025-04-05 08:10:07.910002,512
2025-04-05 08:10:07.915008,508
2025-04-05 08:10:07.917018,507
